rainfall_id,station,state,district_lgd_code,district,latitude,longitude,date,daily_rainfall_mm,max_hourly_rainfall_mm,rainfall_readings,year,month,day_of_year,rainfall_mean,rainfall_min,rainfall_max,rainfall_std,rainfall_sum,hourly_rainfall_mean,hourly_rainfall_min,hourly_rainfall_max,readings_sum,readings_mean,rainfall_mean_3day,rainfall_mean_7day,rainfall_mean_14day,rainfall_mean_30day,rainfall_accumulation_3day,rainfall_accumulation_7day,rainfall_accumulation_14day,rainfall_accumulation_30day,rainfall_max_3day,rainfall_max_7day,rainfall_max_14day,rainfall_max_30day,hourly_rainfall_max_7day,hourly_rainfall_max_30day,rainfall_std_7day,rainfall_std_30day,rainy_days_7day,rainy_days_30day
990,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-05-01,86.5,17.0,21,2023,5,121,86.5,86.5,86.5,0.0,86.5,17.0,17.0,17.0,21,21.0,59.0,36.4,25.666666666666668,25.2,177.0,182.0,231.0,252.0,86.5,86.5,86.5,86.5,17.0,17.0,44.203223864329175,31.877543471506346,5.0,10.0
1017,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-05-02,158.5,11.5,26,2023,5,122,158.5,158.5,158.5,0.0,158.5,11.5,11.5,11.5,26,26.0,109.33333333333333,56.75,38.95,38.95,328.0,340.5,389.5,389.5,158.5,158.5,158.5,158.5,17.0,17.0,63.622912539430324,52.71118898720121,6.0,10.0
1038,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-05-03,131.5,11.5,24,2023,5,123,131.5,131.5,131.5,0.0,131.5,11.5,11.5,11.5,24,24.0,125.5,67.42857142857143,51.2,47.36363636363637,376.5,472.0,512.0,521.0,158.5,158.5,158.5,158.5,17.0,17.0,64.58678178197441,57.26521234968524,7.0,11.0
1063,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-05-04,9.0,3.0,3,2023,5,124,9.0,9.0,9.0,0.0,9.0,3.0,3.0,3.0,3,3.0,99.66666666666667,68.42857142857143,50.75,44.166666666666664,299.0,479.0,507.5,530.0,158.5,158.5,158.5,158.5,17.0,17.0,63.449079696128884,55.71205734249393,7.0,12.0
1101,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-05-09,3.0,0.5,6,2023,5,129,3.0,3.0,3.0,0.0,3.0,0.5,0.5,0.5,6,6.0,3.0,47.833333333333336,53.77777777777778,41.0,3.0,143.5,484.0,533.0,3.0,131.5,158.5,158.5,11.5,17.0,72.51953759734914,54.54852579737298,3.0,13.0
1107,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-05-10,2.5,0.5,5,2023,5,130,2.5,2.5,2.5,0.0,2.5,0.5,0.5,0.5,5,5.0,2.75,4.833333333333333,48.65,38.25,5.5,14.5,486.5,535.5,3.0,9.0,158.5,158.5,3.0,17.0,3.6170890690361417,53.40907082279044,3.0,14.0
1127,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-05-19,0.5,0.5,1,2023,5,139,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.5,0.5,2.0,37.642857142857146,0.5,0.5,6.0,527.0,0.5,0.5,3.0,158.5,0.5,17.0,0.0,53.813934630721434,1.0,14.0
1135,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-05-20,0.5,0.5,1,2023,5,140,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.5,0.5,1.625,36.714285714285715,1.0,1.0,6.5,514.0,0.5,0.5,3.0,158.5,0.5,17.0,0.0,54.371837409606655,2.0,14.0
1143,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-05-21,2.0,0.5,4,2023,5,141,2.0,2.0,2.0,0.0,2.0,0.5,0.5,0.5,4,4.0,1.0,1.0,1.7,35.92857142857143,3.0,3.0,8.5,503.0,2.0,2.0,3.0,158.5,0.5,17.0,0.8660254037844386,54.818531798757874,3.0,14.0
1169,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-05-24,16.0,2.5,7,2023,5,144,16.0,16.0,16.0,0.0,16.0,2.5,2.5,2.5,7,7.0,16.0,4.75,4.75,36.107142857142854,16.0,19.0,19.0,505.5,16.0,16.0,16.0,158.5,2.5,17.0,7.533259586659682,54.743871652601285,4.0,14.0
1186,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-05-26,7.5,7.5,1,2023,5,146,7.5,7.5,7.5,0.0,7.5,7.5,7.5,7.5,1,1.0,11.75,6.5,5.3,34.2,23.5,26.0,26.5,513.0,16.0,16.0,16.0,158.5,7.5,17.0,7.011894655987543,53.26711663198707,4.0,15.0
1236,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-05-31,2.0,1.0,3,2023,5,151,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,3,3.0,2.0,4.75,4.75,30.272727272727273,2.0,9.5,28.5,333.0,2.0,7.5,16.0,158.5,7.5,11.5,3.8890872965260113,57.22821141550888,2.0,11.0
1249,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-06-01,5.5,1.5,5,2023,6,152,5.5,5.5,5.5,0.0,5.5,1.5,1.5,1.5,5,5.0,3.75,5.0,4.857142857142857,16.363636363636363,7.5,15.0,34.0,180.0,5.5,7.5,16.0,131.5,7.5,11.5,2.7838821814150108,38.463028292823566,3.0,11.0
1261,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-06-03,7.0,3.5,2,2023,6,154,7.0,7.0,7.0,0.0,7.0,3.5,3.5,3.5,2,2.0,6.25,4.833333333333333,6.666666666666667,4.65,12.5,14.5,40.0,46.5,7.0,7.0,16.0,16.0,3.5,7.5,2.565800719723442,4.702540684448171,3.0,10.0
1272,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-06-05,1.5,0.5,3,2023,6,156,1.5,1.5,1.5,0.0,1.5,0.5,0.5,0.5,3,3.0,4.25,4.0,6.583333333333333,4.363636363636363,8.5,16.0,39.5,48.0,7.0,7.0,16.0,16.0,3.5,7.5,2.6770630673681683,4.5612000015946155,4.0,11.0
1285,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-06-06,12.0,1.5,10,2023,6,157,12.0,12.0,12.0,0.0,12.0,1.5,1.5,1.5,10,10.0,6.75,5.6,7.357142857142857,5.0,13.5,28.0,51.5,60.0,12.0,12.0,16.0,16.0,3.5,7.5,4.263214749458442,4.875728383813888,5.0,12.0
1295,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-06-07,13.5,1.5,9,2023,6,158,13.5,13.5,13.5,0.0,13.5,1.5,1.5,1.5,9,9.0,9.0,7.9,7.0,5.653846153846154,27.0,39.5,49.0,73.5,13.5,13.5,13.5,16.0,3.5,7.5,4.891318840558239,5.2296614588671,5.0,13.0
1302,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-06-08,5.5,0.5,11,2023,6,159,5.5,5.5,5.5,0.0,5.5,0.5,0.5,0.5,11,11.0,10.333333333333334,7.9,6.8125,5.846153846153846,31.0,39.5,54.5,76.0,13.5,13.5,13.5,16.0,3.5,7.5,4.891318840558239,5.169560810587294,5.0,13.0
1308,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-06-09,0.5,0.5,1,2023,6,160,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,6.5,6.666666666666667,5.9375,5.6923076923076925,19.5,40.0,47.5,74.0,13.5,13.5,13.5,16.0,3.5,7.5,5.316640543300503,5.305415713913179,6.0,13.0
1327,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-06-13,1.5,0.5,3,2023,6,164,1.5,1.5,1.5,0.0,1.5,0.5,0.5,0.5,3,3.0,1.5,5.25,5.444444444444445,5.392857142857143,1.5,21.0,49.0,75.5,1.5,13.5,13.5,16.0,1.5,7.5,5.909032633745278,5.2189689942208215,4.0,14.0
1337,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-06-14,3.0,0.5,6,2023,6,165,3.0,3.0,3.0,0.0,3.0,0.5,0.5,0.5,6,6.0,2.25,2.625,5.555555555555555,5.233333333333333,4.5,10.5,50.0,78.5,3.0,5.5,13.5,16.0,0.5,7.5,2.1746647251166458,5.066932950396166,4.0,15.0
1366,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-06-19,8.5,1.0,9,2023,6,170,8.5,8.5,8.5,0.0,8.5,1.0,1.0,1.0,9,9.0,8.5,4.333333333333333,6.357142857142857,6.142857142857143,8.5,13.0,44.5,86.0,8.5,8.5,13.5,16.0,1.0,7.5,3.6855573979159946,4.9124197837592245,3.0,14.0
1381,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-06-20,9.0,1.0,9,2023,6,171,9.0,9.0,9.0,0.0,9.0,1.0,1.0,1.0,9,9.0,8.75,6.833333333333333,5.928571428571429,6.642857142857143,17.5,20.5,41.5,93.0,9.0,9.0,13.5,16.0,1.0,7.5,3.329164059239693,4.813556862687979,3.0,14.0
1462,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-06-25,6.0,0.5,12,2023,6,176,6.0,6.0,6.0,0.0,6.0,0.5,0.5,0.5,12,12.0,6.0,7.833333333333333,5.6,5.8076923076923075,6.0,23.5,28.0,75.5,6.0,9.0,9.0,13.5,1.0,3.5,1.6072751268321512,4.1258254807295085,3.0,13.0
1488,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-06-26,1.5,0.5,3,2023,6,177,1.5,1.5,1.5,0.0,1.5,0.5,0.5,0.5,3,3.0,3.75,5.5,4.916666666666667,5.5,7.5,16.5,29.5,77.0,6.0,9.0,9.0,13.5,1.0,3.5,3.7749172176353714,4.127767137141152,3.0,14.0
1516,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-06-27,61.5,12.0,8,2023,6,178,61.5,61.5,61.5,0.0,61.5,12.0,12.0,12.0,8,8.0,23.0,23.0,14.916666666666666,9.233333333333333,69.0,69.0,89.5,138.5,61.5,61.5,61.5,61.5,12.0,12.0,33.417809623013895,14.996269377351686,3.0,15.0
1544,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-06-28,67.5,9.0,10,2023,6,179,67.5,67.5,67.5,0.0,67.5,9.0,9.0,9.0,10,10.0,43.5,34.125,25.666666666666668,12.875,130.5,136.5,154.0,206.0,67.5,67.5,67.5,67.5,12.0,12.0,35.207421092718505,20.544666785648626,4.0,16.0
1571,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-06-29,3.5,0.5,7,2023,6,180,3.5,3.5,3.5,0.0,3.5,0.5,0.5,0.5,7,7.0,44.166666666666664,28.0,22.5,12.323529411764707,132.5,140.0,157.5,209.5,67.5,67.5,67.5,67.5,12.0,12.0,33.425289826716536,20.02181714442289,5.0,17.0
1599,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-06-30,22.5,8.5,9,2023,6,181,22.5,22.5,22.5,0.0,22.5,8.5,8.5,8.5,9,9.0,31.166666666666668,27.083333333333332,22.5,13.529411764705882,93.5,162.5,180.0,230.0,67.5,67.5,67.5,67.5,12.0,12.0,29.9806882287026,19.97848107045061,6.0,17.0
1627,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-07-01,22.0,4.0,12,2023,7,182,22.0,22.0,22.0,0.0,22.0,4.0,4.0,4.0,12,12.0,16.0,26.357142857142858,22.444444444444443,14.5,48.0,184.5,202.0,246.5,22.5,67.5,67.5,67.5,12.0,12.0,27.435855927530135,19.964812796517787,7.0,17.0
1652,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-07-02,118.0,15.5,23,2023,7,183,118.0,118.0,118.0,0.0,118.0,15.5,15.5,15.5,23,23.0,54.166666666666664,42.357142857142854,32.0,20.25,162.5,296.5,320.0,364.5,118.0,118.0,118.0,118.0,15.5,15.5,42.246019818157905,31.149190339774957,7.0,18.0
1673,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-07-03,294.5,145.0,16,2023,7,184,294.5,294.5,294.5,0.0,294.5,145.0,145.0,145.0,16,16.0,144.83333333333334,84.21428571428571,60.6,36.22222222222222,434.5,589.5,606.0,652.0,294.5,294.5,294.5,294.5,145.0,145.0,100.29201411497375,71.51310497388947,7.0,18.0
1701,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-07-04,66.5,13.0,16,2023,7,185,66.5,66.5,66.5,0.0,66.5,13.0,13.0,13.0,16,16.0,159.66666666666666,84.92857142857143,66.35,37.81578947368421,479.0,594.5,663.5,718.5,294.5,294.5,294.5,294.5,145.0,145.0,100.12093877382682,69.84451193868576,7.0,19.0
1729,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-07-05,147.0,8.0,26,2023,7,186,147.0,147.0,147.0,0.0,147.0,8.0,8.0,8.0,26,26.0,169.33333333333334,96.28571428571429,73.68181818181819,45.473684210526315,508.0,674.0,810.5,864.0,294.5,294.5,294.5,294.5,145.0,145.0,102.29974631072207,73.52125045866568,7.0,19.0
1754,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-07-06,103.5,20.5,13,2023,7,187,103.5,103.5,103.5,0.0,103.5,20.5,20.5,20.5,13,13.0,105.66666666666667,110.57142857142857,76.16666666666667,50.28947368421053,317.0,774.0,914.0,955.5,147.0,294.5,294.5,294.5,145.0,145.0,93.81339126666501,74.20042598512673,7.0,19.0
1784,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-07-07,75.5,7.0,14,2023,7,188,75.5,75.5,75.5,0.0,75.5,7.0,7.0,7.0,14,14.0,108.66666666666667,118.14285714285714,76.11538461538461,53.55263157894737,326.0,827.0,989.5,1017.5,147.0,294.5,294.5,294.5,145.0,145.0,87.44317882950916,73.85513123241151,7.0,19.0
1813,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-07-08,82.5,13.0,18,2023,7,189,82.5,82.5,82.5,0.0,82.5,13.0,13.0,13.0,18,18.0,87.16666666666667,126.78571428571429,76.57142857142857,57.60526315789474,261.5,887.5,1072.0,1094.5,103.5,294.5,294.5,294.5,145.0,145.0,78.93238516965913,73.1813916366131,7.0,19.0
1835,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-07-09,25.0,8.0,11,2023,7,190,25.0,25.0,25.0,0.0,25.0,8.0,8.0,8.0,11,11.0,61.0,113.5,77.92857142857143,58.89473684210526,183.0,794.5,1091.0,1119.0,82.5,294.5,294.5,294.5,145.0,145.0,87.96732347866448,72.33018022070894,7.0,19.0
1856,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-07-10,434.5,434.5,1,2023,7,191,434.5,434.5,434.5,0.0,434.5,434.5,434.5,434.5,1,1.0,180.66666666666666,133.5,108.85714285714286,77.675,542.0,934.5,1524.0,1553.5,434.5,434.5,434.5,434.5,434.5,434.5,137.78576365744996,109.59137919899011,7.0,20.0
1880,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-07-11,146.0,21.5,18,2023,7,192,146.0,146.0,146.0,0.0,146.0,21.5,21.5,21.5,18,18.0,201.83333333333334,144.85714285714286,114.89285714285714,80.92857142857143,605.5,1014.0,1608.5,1699.5,434.5,434.5,434.5,434.5,434.5,434.5,134.5819806802141,107.85201501528445,7.0,21.0
1907,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-07-12,29.0,21.5,8,2023,7,193,29.0,29.0,29.0,0.0,29.0,21.5,21.5,21.5,8,8.0,203.16666666666666,128.0,112.14285714285714,78.56818181818181,609.5,896.0,1570.0,1728.5,434.5,434.5,434.5,434.5,434.5,434.5,141.4820365511702,105.83346030602193,7.0,22.0
1931,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-07-13,26.5,3.5,14,2023,7,194,26.5,26.5,26.5,0.0,26.5,3.5,3.5,3.5,14,14.0,67.16666666666667,117.0,113.78571428571429,79.70454545454545,201.5,819.0,1593.0,1753.5,146.0,434.5,434.5,434.5,434.5,434.5,146.60491124106312,105.09821473393228,7.0,22.0
2014,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-07-18,5.0,1.5,6,2023,7,199,5.0,5.0,5.0,0.0,5.0,1.5,1.5,1.5,6,6.0,5.0,20.166666666666668,107.45,79.79545454545455,5.0,60.5,1074.5,1755.5,5.0,29.0,434.5,434.5,21.5,434.5,13.194064322009297,105.029549027077,3.0,22.0
2046,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-07-20,1.0,0.5,2,2023,7,201,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,3.0,3.0,91.66666666666667,82.80952380952381,6.0,6.0,825.0,1739.0,5.0,5.0,434.5,434.5,1.5,434.5,2.8284271247461903,106.67198275443232,2.0,21.0
2066,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-07-22,13.5,6.0,4,2023,7,203,13.5,13.5,13.5,0.0,13.5,6.0,6.0,6.0,4,4.0,7.25,6.5,85.0625,79.6590909090909,14.5,19.5,680.5,1752.5,13.5,13.5,434.5,434.5,6.0,434.5,6.383572667401852,105.14472864123509,3.0,22.0
2091,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-07-24,5.0,1.5,4,2023,7,205,5.0,5.0,5.0,0.0,5.0,1.5,1.5,1.5,4,4.0,9.25,6.125,32.285714285714285,76.41304347826087,18.5,24.5,226.0,1757.5,13.5,13.5,146.0,434.5,6.0,434.5,5.26584909265986,103.90015445061505,4.0,23.0
2126,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-07-26,60.0,11.5,10,2023,7,207,60.0,60.0,60.0,0.0,60.0,11.5,11.5,11.5,10,10.0,32.5,19.875,18.5,82.27272727272727,65.0,79.5,111.0,1810.0,60.0,60.0,60.0,434.5,11.5,434.5,27.25305793239846,103.84039117716594,4.0,22.0
2162,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-07-28,0.5,0.5,1,2023,7,209,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,30.25,19.75,14.166666666666666,80.07142857142857,60.5,79.0,85.0,1681.5,60.0,60.0,60.0,434.5,11.5,434.5,27.369386791328253,107.79022285373169,4.0,21.0
2178,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-07-29,14.5,3.5,9,2023,7,210,14.5,14.5,14.5,0.0,14.5,3.5,3.5,3.5,9,9.0,7.5,20.0,14.214285714285714,80.5952380952381,15.0,80.0,99.5,1692.5,14.5,60.0,60.0,434.5,11.5,434.5,27.297741054282618,107.4256276509031,4.0,21.0
2190,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-07-30,16.0,13.0,5,2023,7,211,16.0,16.0,16.0,0.0,16.0,13.0,13.0,13.0,5,5.0,10.333333333333334,19.2,14.4375,80.28571428571429,31.0,96.0,115.5,1686.0,16.0,60.0,60.0,434.5,13.0,434.5,23.708120971515225,107.61059095513919,5.0,21.0
2201,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-07-31,1.0,0.5,2,2023,7,212,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,10.5,18.4,12.944444444444445,79.28571428571429,31.5,92.0,116.5,1665.0,16.0,60.0,60.0,434.5,13.0,434.5,24.36544684589224,108.27483218973043,5.0,21.0
2206,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-08-01,6.5,5.0,2,2023,8,213,6.5,6.5,6.5,0.0,6.5,5.0,5.0,5.0,2,2.0,7.833333333333333,16.416666666666668,13.11111111111111,73.97619047619048,23.5,98.5,118.0,1553.5,16.0,60.0,60.0,434.5,13.0,434.5,22.328046637954397,109.01278321720763,6.0,21.0
2221,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-08-02,27.0,5.0,17,2023,8,214,27.0,27.0,27.0,0.0,27.0,5.0,5.0,5.0,17,17.0,11.5,10.916666666666666,14.5,61.23809523809524,34.5,65.5,145.0,1286.0,27.0,27.0,60.0,434.5,13.0,434.5,10.234337627158226,96.91344321708148,6.0,21.0
2239,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-08-03,38.0,15.5,8,2023,8,215,38.0,38.0,38.0,0.0,38.0,15.5,15.5,15.5,8,8.0,23.833333333333332,14.785714285714286,18.2,59.88095238095238,71.5,103.5,182.0,1257.5,38.0,38.0,60.0,434.5,15.5,434.5,13.85898367743568,97.03554822356402,7.0,21.0
2251,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-08-04,28.5,7.0,9,2023,8,216,28.5,28.5,28.5,0.0,28.5,7.0,7.0,7.0,9,9.0,31.166666666666668,18.785714285714285,19.136363636363637,54.23809523809524,93.5,131.5,210.5,1139.0,38.0,38.0,60.0,434.5,15.5,434.5,13.06667881437725,95.14313152398587,7.0,21.0
2270,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-08-05,257.0,257.0,1,2023,8,217,257.0,257.0,257.0,0.0,257.0,257.0,257.0,257.0,1,1.0,107.83333333333333,53.42857142857143,41.27272727272727,61.54761904761905,323.5,374.0,454.0,1292.5,257.0,257.0,257.0,434.5,257.0,434.5,90.69290149153008,104.54854192693276,7.0,21.0
2283,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-08-06,10.0,4.5,4,2023,8,218,10.0,10.0,10.0,0.0,10.0,4.5,4.5,4.5,4,4.0,98.5,52.57142857142857,38.666666666666664,58.42857142857143,295.5,368.0,464.0,1227.0,257.0,257.0,257.0,434.5,257.0,434.5,91.13288309360337,105.08714071120757,7.0,21.0
2298,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-08-07,4.0,3.0,3,2023,8,219,4.0,4.0,4.0,0.0,4.0,3.0,3.0,3.0,3,3.0,90.33333333333333,53.0,38.583333333333336,54.69047619047619,271.0,371.0,463.0,1148.5,257.0,257.0,257.0,434.5,257.0,434.5,90.85657195088677,105.58308057999588,7.0,21.0
2317,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-08-09,12.5,2.0,12,2023,8,221,12.5,12.5,12.5,0.0,12.5,2.0,2.0,2.0,12,12.0,8.25,58.333333333333336,34.625,35.075,16.5,350.0,415.5,701.5,12.5,257.0,257.0,257.0,257.0,257.0,98.14360227068633,61.517493233097575,6.0,20.0
2334,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-08-10,2.0,0.5,4,2023,8,222,2.0,2.0,2.0,0.0,2.0,0.5,0.5,0.5,4,4.0,7.25,52.333333333333336,32.11538461538461,27.875,14.5,314.0,417.5,557.5,12.5,257.0,257.0,257.0,257.0,257.0,100.70236673815897,56.03402983901831,6.0,20.0
2352,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-08-11,1.5,0.5,3,2023,8,223,1.5,1.5,1.5,0.0,1.5,0.5,0.5,0.5,3,3.0,5.333333333333333,47.833333333333336,32.19230769230769,26.5,16.0,287.0,418.5,530.0,12.5,257.0,257.0,257.0,257.0,257.0,102.56640125629184,56.3415337122857,6.0,20.0
2367,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-08-12,8.0,2.5,8,2023,8,224,8.0,8.0,8.0,0.0,8.0,2.5,2.5,2.5,8,8.0,3.8333333333333335,6.333333333333333,31.692307692307693,25.575,11.5,38.0,412.0,511.5,8.0,12.5,257.0,257.0,4.5,257.0,4.5129443456203475,56.49319358163978,6.0,20.0
2379,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-08-13,11.0,1.5,14,2023,8,225,11.0,11.0,11.0,0.0,11.0,1.5,1.5,1.5,14,14.0,6.833333333333333,6.5,31.307692307692307,24.88095238095238,20.5,39.0,407.0,522.5,11.0,12.5,257.0,257.0,3.0,257.0,4.690415759823429,55.15453398450225,6.0,21.0
2400,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-08-14,18.0,4.0,14,2023,8,226,18.0,18.0,18.0,0.0,18.0,4.0,4.0,4.0,14,14.0,12.333333333333334,8.833333333333334,32.61538461538461,24.568181818181817,37.0,53.0,424.0,540.5,18.0,18.0,257.0,257.0,4.0,257.0,6.377042156569661,53.84530210186914,6.0,22.0
2430,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-08-17,24.0,12.0,2,2023,8,229,24.0,24.0,24.0,0.0,24.0,12.0,12.0,12.0,2,2.0,24.0,12.5,34.22727272727273,25.431818181818183,24.0,62.5,376.5,559.5,24.0,24.0,257.0,257.0,12.0,257.0,8.746427842267945,53.668580738096225,5.0,22.0
2474,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-08-21,2.0,0.5,4,2023,8,233,2.0,2.0,2.0,0.0,2.0,0.5,0.5,0.5,4,4.0,2.0,13.0,9.875,26.047619047619047,2.0,26.0,79.0,547.0,2.0,24.0,24.0,257.0,12.0,257.0,15.556349186104045,54.90375778621727,2.0,21.0
2491,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-08-22,18.5,8.0,9,2023,8,234,18.5,18.5,18.5,0.0,18.5,8.0,8.0,8.0,9,9.0,10.25,14.833333333333334,10.833333333333334,25.704545454545453,20.5,44.5,97.5,565.5,18.5,24.0,24.0,257.0,12.0,257.0,11.44916299706373,53.604739282950234,3.0,22.0
2511,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-08-23,15.5,4.5,9,2023,8,235,15.5,15.5,15.5,0.0,15.5,4.5,4.5,4.5,9,9.0,12.0,15.0,11.166666666666666,26.181818181818183,36.0,60.0,100.5,576.0,18.5,24.0,24.0,257.0,12.0,257.0,9.354143466934854,53.4581601981857,4.0,22.0
2528,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-08-24,1.5,0.5,3,2023,8,236,1.5,1.5,1.5,0.0,1.5,0.5,0.5,0.5,3,3.0,11.833333333333334,9.375,11.11111111111111,25.108695652173914,35.5,37.5,100.0,577.5,18.5,18.5,24.0,257.0,8.0,257.0,8.891709621889369,52.482022143028544,4.0,23.0
2543,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-08-25,2.0,1.0,2,2023,8,237,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2,2.0,6.333333333333333,7.9,11.166666666666666,22.58695652173913,19.0,39.5,100.5,519.5,15.5,18.5,24.0,257.0,8.0,257.0,8.377051987423737,52.12150406282177,5.0,23.0
2566,Mukteshwar_1,Uttarakhand,51,Nainital,29.47413889,79.65119444,2023-08-28,3.0,1.0,5,2023,8,240,3.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,5,5.0,3.0,8.1,9.5,23.068181818181817,3.0,40.5,66.5,507.5,3.0,18.5,24.0,257.0,8.0,257.0,8.21127273935046,53.27004327783586,5.0,22.0
